idx,lat,lon,shape
34790,-6.5,50.5,"[[51.0, -7.0], [51.0, -6.0], [50.0, -6.0], [50.0, -7.0], [51.0, -7.0]]"
34791,-6.5,51.5,"[[52.0, -7.0], [52.0, -6.0], [51.0, -6.0], [51.0, -7.0], [52.0, -7.0]]"
34792,-6.5,52.5,"[[53.0, -7.0], [53.0, -6.0], [52.0, -6.0], [52.0, -7.0], [53.0, -7.0]]"
34793,-6.5,53.5,"[[54.0, -7.0], [54.0, -6.0], [53.0, -6.0], [53.0, -7.0], [54.0, -7.0]]"
34794,-6.5,54.5,"[[55.0, -7.0], [55.0, -6.0], [54.0, -6.0], [54.0, -7.0], [55.0, -7.0]]"
34795,-6.5,55.5,"[[56.0, -7.0], [56.0, -6.0], [55.0, -6.0], [55.0, -7.0], [56.0, -7.0]]"
34796,-6.5,56.5,"[[57.0, -7.0], [57.0, -6.0], [56.0, -6.0], [56.0, -7.0], [57.0, -7.0]]"
34797,-6.5,57.5,"[[58.0, -7.0], [58.0, -6.0], [57.0, -6.0], [57.0, -7.0], [58.0, -7.0]]"
34798,-6.5,58.5,"[[59.0, -7.0], [59.0, -6.0], [58.0, -6.0], [58.0, -7.0], [59.0, -7.0]]"
34799,-6.5,59.5,"[[60.0, -7.0], [60.0, -6.0], [59.0, -6.0], [59.0, -7.0], [60.0, -7.0]]"
34800,-6.5,60.5,"[[61.0, -7.0], [61.0, -6.0], [60.0, -6.0], [60.0, -7.0], [61.0, -7.0]]"
34801,-6.5,61.5,"[[62.0, -7.0], [62.0, -6.0], [61.0, -6.0], [61.0, -7.0], [62.0, -7.0]]"
34802,-6.5,62.5,"[[63.0, -7.0], [63.0, -6.0], [62.0, -6.0], [62.0, -7.0], [63.0, -7.0]]"
34803,-6.5,63.5,"[[64.0, -7.0], [64.0, -6.0], [63.0, -6.0], [63.0, -7.0], [64.0, -7.0]]"
34804,-6.5,64.5,"[[65.0, -7.0], [65.0, -6.0], [64.0, -6.0], [64.0, -7.0], [65.0, -7.0]]"
34805,-6.5,65.5,"[[66.0, -7.0], [66.0, -6.0], [65.0, -6.0], [65.0, -7.0], [66.0, -7.0]]"
34806,-6.5,66.5,"[[67.0, -7.0], [67.0, -6.0], [66.0, -6.0], [66.0, -7.0], [67.0, -7.0]]"
34807,-6.5,67.5,"[[68.0, -7.0], [68.0, -6.0], [67.0, -6.0], [67.0, -7.0], [68.0, -7.0]]"
34808,-6.5,68.5,"[[69.0, -7.0], [69.0, -6.0], [68.0, -6.0], [68.0, -7.0], [69.0, -7.0]]"
34809,-6.5,69.5,"[[70.0, -7.0], [70.0, -6.0], [69.0, -6.0], [69.0, -7.0], [70.0, -7.0]]"
34810,-6.5,70.5,"[[71.0, -7.0], [71.0, -6.0], [70.0, -6.0], [70.0, -7.0], [71.0, -7.0]]"
34811,-6.5,71.5,"[[72.0, -7.0], [72.0, -6.0], [71.0, -6.0], [71.0, -7.0], [72.0, -7.0]]"
34812,-6.5,72.5,"[[73.0, -7.0], [73.0, -6.0], [72.0, -6.0], [72.0, -7.0], [73.0, -7.0]]"
34813,-6.5,73.5,"[[74.0, -7.0], [74.0, -6.0], [73.0, -6.0], [73.0, -7.0], [74.0, -7.0]]"
34814,-6.5,74.5,"[[75.0, -7.0], [75.0, -6.0], [74.0, -6.0], [74.0, -7.0], [75.0, -7.0]]"
34815,-6.5,75.5,"[[76.0, -7.0], [76.0, -6.0], [75.0, -6.0], [75.0, -7.0], [76.0, -7.0]]"
34816,-6.5,76.5,"[[77.0, -7.0], [77.0, -6.0], [76.0, -6.0], [76.0, -7.0], [77.0, -7.0]]"
34817,-6.5,77.5,"[[78.0, -7.0], [78.0, -6.0], [77.0, -6.0], [77.0, -7.0], [78.0, -7.0]]"
34818,-6.5,78.5,"[[79.0, -7.0], [79.0, -6.0], [78.0, -6.0], [78.0, -7.0], [79.0, -7.0]]"
34819,-6.5,79.5,"[[80.0, -7.0], [80.0, -6.0], [79.0, -6.0], [79.0, -7.0], [80.0, -7.0]]"
34820,-6.5,80.5,"[[81.0, -7.0], [81.0, -6.0], [80.0, -6.0], [80.0, -7.0], [81.0, -7.0]]"
34821,-6.5,81.5,"[[82.0, -7.0], [82.0, -6.0], [81.0, -6.0], [81.0, -7.0], [82.0, -7.0]]"
34822,-6.5,82.5,"[[83.0, -7.0], [83.0, -6.0], [82.0, -6.0], [82.0, -7.0], [83.0, -7.0]]"
34823,-6.5,83.5,"[[84.0, -7.0], [84.0, -6.0], [83.0, -6.0], [83.0, -7.0], [84.0, -7.0]]"
34824,-6.5,84.5,"[[85.0, -7.0], [85.0, -6.0], [84.0, -6.0], [84.0, -7.0], [85.0, -7.0]]"
34825,-6.5,85.5,"[[86.0, -7.0], [86.0, -6.0], [85.0, -6.0], [85.0, -7.0], [86.0, -7.0]]"
34826,-6.5,86.5,"[[87.0, -7.0], [87.0, -6.0], [86.0, -6.0], [86.0, -7.0], [87.0, -7.0]]"
34827,-6.5,87.5,"[[88.0, -7.0], [88.0, -6.0], [87.0, -6.0], [87.0, -7.0], [88.0, -7.0]]"
34828,-6.5,88.5,"[[89.0, -7.0], [89.0, -6.0], [88.0, -6.0], [88.0, -7.0], [89.0, -7.0]]"
34829,-6.5,89.5,"[[90.0, -7.0], [90.0, -6.0], [89.0, -6.0], [89.0, -7.0], [90.0, -7.0]]"
34830,-6.5,90.5,"[[91.0, -7.0], [91.0, -6.0], [90.0, -6.0], [90.0, -7.0], [91.0, -7.0]]"
34831,-6.5,91.5,"[[92.0, -7.0], [92.0, -6.0], [91.0, -6.0], [91.0, -7.0], [92.0, -7.0]]"
34832,-6.5,92.5,"[[93.0, -7.0], [93.0, -6.0], [92.0, -6.0], [92.0, -7.0], [93.0, -7.0]]"
34833,-6.5,93.5,"[[94.0, -7.0], [94.0, -6.0], [93.0, -6.0], [93.0, -7.0], [94.0, -7.0]]"
34834,-6.5,94.5,"[[95.0, -7.0], [95.0, -6.0], [94.0, -6.0], [94.0, -7.0], [95.0, -7.0]]"
34835,-6.5,95.5,"[[96.0, -7.0], [96.0, -6.0], [95.0, -6.0], [95.0, -7.0], [96.0, -7.0]]"
34836,-6.5,96.5,"[[97.0, -7.0], [97.0, -6.0], [96.0, -6.0], [96.0, -7.0], [97.0, -7.0]]"
34837,-6.5,97.5,"[[98.0, -7.0], [98.0, -6.0], [97.0, -6.0], [97.0, -7.0], [98.0, -7.0]]"
34838,-6.5,98.5,"[[99.0, -7.0], [99.0, -6.0], [98.0, -6.0], [98.0, -7.0], [99.0, -7.0]]"
34839,-6.5,99.5,"[[100.0, -7.0], [100.0, -6.0], [99.0, -6.0], [99.0, -7.0], [100.0, -7.0]]"
34840,-6.5,100.5,"[[101.0, -7.0], [101.0, -6.0], [100.0, -6.0], [100.0, -7.0], [101.0, -7.0]]"
34841,-6.5,101.5,"[[102.0, -7.0], [102.0, -6.0], [101.0, -6.0], [101.0, -7.0], [102.0, -7.0]]"
34842,-6.5,102.5,"[[103.0, -7.0], [103.0, -6.0], [102.0, -6.0], [102.0, -7.0], [103.0, -7.0]]"
34843,-6.5,103.5,"[[104.0, -7.0], [104.0, -6.0], [103.0, -6.0], [103.0, -7.0], [104.0, -7.0]]"
34844,-6.5,104.5,"[[105.0, -7.0], [105.0, -6.0], [104.0, -6.0], [104.0, -7.0], [105.0, -7.0]]"
34845,-6.5,105.5,"[[106.0, -7.0], [106.0, -6.0], [105.0, -6.0], [105.0, -7.0], [106.0, -7.0]]"
34848,-6.5,108.5,"[[109.0, -7.0], [109.0, -6.0], [108.0, -6.0], [108.0, -7.0], [109.0, -7.0]]"
34849,-6.5,109.5,"[[110.0, -7.0], [110.0, -6.0], [109.0, -6.0], [109.0, -7.0], [110.0, -7.0]]"
34850,-6.5,110.5,"[[111.0, -7.0], [111.0, -6.0], [110.0, -6.0], [110.0, -7.0], [111.0, -7.0]]"
34851,-6.5,111.5,"[[112.0, -7.0], [112.0, -6.0], [111.0, -6.0], [111.0, -7.0], [112.0, -7.0]]"
34852,-6.5,112.5,"[[113.0, -7.0], [113.0, -6.0], [112.0, -6.0], [112.0, -7.0], [113.0, -7.0]]"
34853,-6.5,113.5,"[[114.0, -7.0], [114.0, -6.0], [113.0, -6.0], [113.0, -7.0], [114.0, -7.0]]"
34854,-6.5,114.5,"[[115.0, -7.0], [115.0, -6.0], [114.0, -6.0], [114.0, -7.0], [115.0, -7.0]]"
34855,-6.5,115.5,"[[116.0, -7.0], [116.0, -6.0], [115.0, -6.0], [115.0, -7.0], [116.0, -7.0]]"
34856,-6.5,116.5,"[[117.0, -7.0], [117.0, -6.0], [116.0, -6.0], [116.0, -7.0], [117.0, -7.0]]"
34857,-6.5,117.5,"[[118.0, -7.0], [118.0, -6.0], [117.0, -6.0], [117.0, -7.0], [118.0, -7.0]]"
34858,-6.5,118.5,"[[119.0, -7.0], [119.0, -6.0], [118.0, -6.0], [118.0, -7.0], [119.0, -7.0]]"
34859,-6.5,119.5,"[[120.0, -7.0], [120.0, -6.0], [119.0, -6.0], [119.0, -7.0], [120.0, -7.0]]"
34860,-6.5,120.5,"[[121.0, -7.0], [121.0, -6.0], [120.0, -6.0], [120.0, -7.0], [121.0, -7.0]]"
34861,-6.5,121.5,"[[122.0, -7.0], [122.0, -6.0], [121.0, -6.0], [121.0, -7.0], [122.0, -7.0]]"
34862,-6.5,122.5,"[[123.0, -7.0], [123.0, -6.0], [122.0, -6.0], [122.0, -7.0], [123.0, -7.0]]"
34863,-6.5,123.5,"[[124.0, -7.0], [124.0, -6.0], [123.0, -6.0], [123.0, -7.0], [124.0, -7.0]]"
34864,-6.5,124.5,"[[125.0, -7.0], [125.0, -6.0], [124.0, -6.0], [124.0, -7.0], [125.0, -7.0]]"
34865,-6.5,125.5,"[[126.0, -7.0], [126.0, -6.0], [125.0, -6.0], [125.0, -7.0], [126.0, -7.0]]"
34866,-6.5,126.5,"[[127.0, -7.0], [127.0, -6.0], [126.0, -6.0], [126.0, -7.0], [127.0, -7.0]]"
34867,-6.5,127.5,"[[128.0, -7.0], [128.0, -6.0], [127.0, -6.0], [127.0, -7.0], [128.0, -7.0]]"
34868,-6.5,128.5,"[[129.0, -7.0], [129.0, -6.0], [128.0, -6.0], [128.0, -7.0], [129.0, -7.0]]"
34869,-6.5,129.5,"[[130.0, -7.0], [130.0, -6.0], [129.0, -6.0], [129.0, -7.0], [130.0, -7.0]]"
34870,-6.5,130.5,"[[131.0, -7.0], [131.0, -6.0], [130.0, -6.0], [130.0, -7.0], [131.0, -7.0]]"
34871,-6.5,131.5,"[[132.0, -7.0], [132.0, -6.0], [131.0, -6.0], [131.0, -7.0], [132.0, -7.0]]"
34872,-6.5,132.5,"[[133.0, -7.0], [133.0, -6.0], [132.0, -6.0], [132.0, -7.0], [133.0, -7.0]]"
34873,-6.5,133.5,"[[134.0, -7.0], [134.0, -6.0], [133.0, -6.0], [133.0, -7.0], [134.0, -7.0]]"
34874,-6.5,134.5,"[[135.0, -7.0], [135.0, -6.0], [134.0, -6.0], [134.0, -7.0], [135.0, -7.0]]"
34875,-6.5,135.5,"[[136.0, -7.0], [136.0, -6.0], [135.0, -6.0], [135.0, -7.0], [136.0, -7.0]]"
34876,-6.5,136.5,"[[137.0, -7.0], [137.0, -6.0], [136.0, -6.0], [136.0, -7.0], [137.0, -7.0]]"
34877,-6.5,137.5,"[[138.0, -7.0], [138.0, -6.0], [137.0, -6.0], [137.0, -7.0], [138.0, -7.0]]"
34878,-6.5,138.5,"[[139.0, -7.0], [139.0, -6.0], [138.0, -6.0], [138.0, -7.0], [139.0, -7.0]]"
34888,-6.5,148.5,"[[149.0, -7.0], [149.0, -6.0], [148.0, -6.0], [148.0, -7.0], [149.0, -7.0]]"
34889,-6.5,149.5,"[[150.0, -7.0], [150.0, -6.0], [149.0, -6.0], [149.0, -7.0], [150.0, -7.0]]"
34890,-6.5,150.5,"[[151.0, -7.0], [151.0, -6.0], [150.0, -6.0], [150.0, -7.0], [151.0, -7.0]]"
34891,-6.5,151.5,"[[152.0, -7.0], [152.0, -6.0], [151.0, -6.0], [151.0, -7.0], [152.0, -7.0]]"
34892,-6.5,152.5,"[[153.0, -7.0], [153.0, -6.0], [152.0, -6.0], [152.0, -7.0], [153.0, -7.0]]"
34893,-6.5,153.5,"[[154.0, -7.0], [154.0, -6.0], [153.0, -6.0], [153.0, -7.0], [154.0, -7.0]]"
34894,-6.5,154.5,"[[155.0, -7.0], [155.0, -6.0], [154.0, -6.0], [154.0, -7.0], [155.0, -7.0]]"
34896,-6.5,156.5,"[[157.0, -7.0], [157.0, -6.0], [156.0, -6.0], [156.0, -7.0], [157.0, -7.0]]"
34897,-6.5,157.5,"[[158.0, -7.0], [158.0, -6.0], [157.0, -6.0], [157.0, -7.0], [158.0, -7.0]]"
34898,-6.5,158.5,"[[159.0, -7.0], [159.0, -6.0], [158.0, -6.0], [158.0, -7.0], [159.0, -7.0]]"
34899,-6.5,159.5,"[[160.0, -7.0], [160.0, -6.0], [159.0, -6.0], [159.0, -7.0], [160.0, -7.0]]"
34900,-6.5,160.5,"[[161.0, -7.0], [161.0, -6.0], [160.0, -6.0], [160.0, -7.0], [161.0, -7.0]]"
34901,-6.5,161.5,"[[162.0, -7.0], [162.0, -6.0], [161.0, -6.0], [161.0, -7.0], [162.0, -7.0]]"
34902,-6.5,162.5,"[[163.0, -7.0], [163.0, -6.0], [162.0, -6.0], [162.0, -7.0], [163.0, -7.0]]"
34903,-6.5,163.5,"[[164.0, -7.0], [164.0, -6.0], [163.0, -6.0], [163.0, -7.0], [164.0, -7.0]]"
34904,-6.5,164.5,"[[165.0, -7.0], [165.0, -6.0], [164.0, -6.0], [164.0, -7.0], [165.0, -7.0]]"
34905,-6.5,165.5,"[[166.0, -7.0], [166.0, -6.0], [165.0, -6.0], [165.0, -7.0], [166.0, -7.0]]"
34906,-6.5,166.5,"[[167.0, -7.0], [167.0, -6.0], [166.0, -6.0], [166.0, -7.0], [167.0, -7.0]]"
34907,-6.5,167.5,"[[168.0, -7.0], [168.0, -6.0], [167.0, -6.0], [167.0, -7.0], [168.0, -7.0]]"
34908,-6.5,168.5,"[[169.0, -7.0], [169.0, -6.0], [168.0, -6.0], [168.0, -7.0], [169.0, -7.0]]"
34909,-6.5,169.5,"[[170.0, -7.0], [170.0, -6.0], [169.0, -6.0], [169.0, -7.0], [170.0, -7.0]]"
34910,-6.5,170.5,"[[171.0, -7.0], [171.0, -6.0], [170.0, -6.0], [170.0, -7.0], [171.0, -7.0]]"
34911,-6.5,171.5,"[[172.0, -7.0], [172.0, -6.0], [171.0, -6.0], [171.0, -7.0], [172.0, -7.0]]"
34912,-6.5,172.5,"[[173.0, -7.0], [173.0, -6.0], [172.0, -6.0], [172.0, -7.0], [173.0, -7.0]]"
34913,-6.5,173.5,"[[174.0, -7.0], [174.0, -6.0], [173.0, -6.0], [173.0, -7.0], [174.0, -7.0]]"
34914,-6.5,174.5,"[[175.0, -7.0], [175.0, -6.0], [174.0, -6.0], [174.0, -7.0], [175.0, -7.0]]"
34915,-6.5,175.5,"[[176.0, -7.0], [176.0, -6.0], [175.0, -6.0], [175.0, -7.0], [176.0, -7.0]]"
34916,-6.5,176.5,"[[177.0, -7.0], [177.0, -6.0], [176.0, -6.0], [176.0, -7.0], [177.0, -7.0]]"
34917,-6.5,177.5,"[[178.0, -7.0], [178.0, -6.0], [177.0, -6.0], [177.0, -7.0], [178.0, -7.0]]"
34918,-6.5,178.5,"[[179.0, -7.0], [179.0, -6.0], [178.0, -6.0], [178.0, -7.0], [179.0, -7.0]]"
34919,-6.5,179.5,"[[180.0, -7.0], [180.0, -6.0], [179.0, -6.0], [179.0, -7.0], [180.0, -7.0]]"
34920,-7.5,-179.5,"[[-179.0, -8.0], [-179.0, -7.0], [-180.0, -7.0], [-180.0, -8.0], [-179.0, -8.0]]"
34921,-7.5,-178.5,"[[-178.0, -8.0], [-178.0, -7.0], [-179.0, -7.0], [-179.0, -8.0], [-178.0, -8.0]]"
34922,-7.5,-177.5,"[[-177.0, -8.0], [-177.0, -7.0], [-178.0, -7.0], [-178.0, -8.0], [-177.0, -8.0]]"
34923,-7.5,-176.5,"[[-176.0, -8.0], [-176.0, -7.0], [-177.0, -7.0], [-177.0, -8.0], [-176.0, -8.0]]"
34924,-7.5,-175.5,"[[-175.0, -8.0], [-175.0, -7.0], [-176.0, -7.0], [-176.0, -8.0], [-175.0, -8.0]]"
34925,-7.5,-174.5,"[[-174.0, -8.0], [-174.0, -7.0], [-175.0, -7.0], [-175.0, -8.0], [-174.0, -8.0]]"
34926,-7.5,-173.5,"[[-173.0, -8.0], [-173.0, -7.0], [-174.0, -7.0], [-174.0, -8.0], [-173.0, -8.0]]"
34927,-7.5,-172.5,"[[-172.0, -8.0], [-172.0, -7.0], [-173.0, -7.0], [-173.0, -8.0], [-172.0, -8.0]]"
34928,-7.5,-171.5,"[[-171.0, -8.0], [-171.0, -7.0], [-172.0, -7.0], [-172.0, -8.0], [-171.0, -8.0]]"
34929,-7.5,-170.5,"[[-170.0, -8.0], [-170.0, -7.0], [-171.0, -7.0], [-171.0, -8.0], [-170.0, -8.0]]"
34930,-7.5,-169.5,"[[-169.0, -8.0], [-169.0, -7.0], [-170.0, -7.0], [-170.0, -8.0], [-169.0, -8.0]]"
34931,-7.5,-168.5,"[[-168.0, -8.0], [-168.0, -7.0], [-169.0, -7.0], [-169.0, -8.0], [-168.0, -8.0]]"
34932,-7.5,-167.5,"[[-167.0, -8.0], [-167.0, -7.0], [-168.0, -7.0], [-168.0, -8.0], [-167.0, -8.0]]"
34933,-7.5,-166.5,"[[-166.0, -8.0], [-166.0, -7.0], [-167.0, -7.0], [-167.0, -8.0], [-166.0, -8.0]]"
34934,-7.5,-165.5,"[[-165.0, -8.0], [-165.0, -7.0], [-166.0, -7.0], [-166.0, -8.0], [-165.0, -8.0]]"
34935,-7.5,-164.5,"[[-164.0, -8.0], [-164.0, -7.0], [-165.0, -7.0], [-165.0, -8.0], [-164.0, -8.0]]"
34936,-7.5,-163.5,"[[-163.0, -8.0], [-163.0, -7.0], [-164.0, -7.0], [-164.0, -8.0], [-163.0, -8.0]]"
34937,-7.5,-162.5,"[[-162.0, -8.0], [-162.0, -7.0], [-163.0, -7.0], [-163.0, -8.0], [-162.0, -8.0]]"
34938,-7.5,-161.5,"[[-161.0, -8.0], [-161.0, -7.0], [-162.0, -7.0], [-162.0, -8.0], [-161.0, -8.0]]"
34939,-7.5,-160.5,"[[-160.0, -8.0], [-160.0, -7.0], [-161.0, -7.0], [-161.0, -8.0], [-160.0, -8.0]]"
34940,-7.5,-159.5,"[[-159.0, -8.0], [-159.0, -7.0], [-160.0, -7.0], [-160.0, -8.0], [-159.0, -8.0]]"
34941,-7.5,-158.5,"[[-158.0, -8.0], [-158.0, -7.0], [-159.0, -7.0], [-159.0, -8.0], [-158.0, -8.0]]"
34942,-7.5,-157.5,"[[-157.0, -8.0], [-157.0, -7.0], [-158.0, -7.0], [-158.0, -8.0], [-157.0, -8.0]]"
34943,-7.5,-156.5,"[[-156.0, -8.0], [-156.0, -7.0], [-157.0, -7.0], [-157.0, -8.0], [-156.0, -8.0]]"
34944,-7.5,-155.5,"[[-155.0, -8.0], [-155.0, -7.0], [-156.0, -7.0], [-156.0, -8.0], [-155.0, -8.0]]"
34945,-7.5,-154.5,"[[-154.0, -8.0], [-154.0, -7.0], [-155.0, -7.0], [-155.0, -8.0], [-154.0, -8.0]]"
34946,-7.5,-153.5,"[[-153.0, -8.0], [-153.0, -7.0], [-154.0, -7.0], [-154.0, -8.0], [-153.0, -8.0]]"
34947,-7.5,-152.5,"[[-152.0, -8.0], [-152.0, -7.0], [-153.0, -7.0], [-153.0, -8.0], [-152.0, -8.0]]"
34948,-7.5,-151.5,"[[-151.0, -8.0], [-151.0, -7.0], [-152.0, -7.0], [-152.0, -8.0], [-151.0, -8.0]]"
34949,-7.5,-150.5,"[[-150.0, -8.0], [-150.0, -7.0], [-151.0, -7.0], [-151.0, -8.0], [-150.0, -8.0]]"
34950,-7.5,-149.5,"[[-149.0, -8.0], [-149.0, -7.0], [-150.0, -7.0], [-150.0, -8.0], [-149.0, -8.0]]"
34951,-7.5,-148.5,"[[-148.0, -8.0], [-148.0, -7.0], [-149.0, -7.0], [-149.0, -8.0], [-148.0, -8.0]]"
34952,-7.5,-147.5,"[[-147.0, -8.0], [-147.0, -7.0], [-148.0, -7.0], [-148.0, -8.0], [-147.0, -8.0]]"
34953,-7.5,-146.5,"[[-146.0, -8.0], [-146.0, -7.0], [-147.0, -7.0], [-147.0, -8.0], [-146.0, -8.0]]"
34954,-7.5,-145.5,"[[-145.0, -8.0], [-145.0, -7.0], [-146.0, -7.0], [-146.0, -8.0], [-145.0, -8.0]]"
34955,-7.5,-144.5,"[[-144.0, -8.0], [-144.0, -7.0], [-145.0, -7.0], [-145.0, -8.0], [-144.0, -8.0]]"
34956,-7.5,-143.5,"[[-143.0, -8.0], [-143.0, -7.0], [-144.0, -7.0], [-144.0, -8.0], [-143.0, -8.0]]"
34957,-7.5,-142.5,"[[-142.0, -8.0], [-142.0, -7.0], [-143.0, -7.0], [-143.0, -8.0], [-142.0, -8.0]]"
34958,-7.5,-141.5,"[[-141.0, -8.0], [-141.0, -7.0], [-142.0, -7.0], [-142.0, -8.0], [-141.0, -8.0]]"
34959,-7.5,-140.5,"[[-140.0, -8.0], [-140.0, -7.0], [-141.0, -7.0], [-141.0, -8.0], [-140.0, -8.0]]"
34960,-7.5,-139.5,"[[-139.0, -8.0], [-139.0, -7.0], [-140.0, -7.0], [-140.0, -8.0], [-139.0, -8.0]]"
34961,-7.5,-138.5,"[[-138.0, -8.0], [-138.0, -7.0], [-139.0, -7.0], [-139.0, -8.0], [-138.0, -8.0]]"
34962,-7.5,-137.5,"[[-137.0, -8.0], [-137.0, -7.0], [-138.0, -7.0], [-138.0, -8.0], [-137.0, -8.0]]"
34963,-7.5,-136.5,"[[-136.0, -8.0], [-136.0, -7.0], [-137.0, -7.0], [-137.0, -8.0], [-136.0, -8.0]]"
34964,-7.5,-135.5,"[[-135.0, -8.0], [-135.0, -7.0], [-136.0, -7.0], [-136.0, -8.0], [-135.0, -8.0]]"
34965,-7.5,-134.5,"[[-134.0, -8.0], [-134.0, -7.0], [-135.0, -7.0], [-135.0, -8.0], [-134.0, -8.0]]"
34966,-7.5,-133.5,"[[-133.0, -8.0], [-133.0, -7.0], [-134.0, -7.0], [-134.0, -8.0], [-133.0, -8.0]]"
34967,-7.5,-132.5,"[[-132.0, -8.0], [-132.0, -7.0], [-133.0, -7.0], [-133.0, -8.0], [-132.0, -8.0]]"
34968,-7.5,-131.5,"[[-131.0, -8.0], [-131.0, -7.0], [-132.0, -7.0], [-132.0, -8.0], [-131.0, -8.0]]"
34969,-7.5,-130.5,"[[-130.0, -8.0], [-130.0, -7.0], [-131.0, -7.0], [-131.0, -8.0], [-130.0, -8.0]]"
34970,-7.5,-129.5,"[[-129.0, -8.0], [-129.0, -7.0], [-130.0, -7.0], [-130.0, -8.0], [-129.0, -8.0]]"
34971,-7.5,-128.5,"[[-128.0, -8.0], [-128.0, -7.0], [-129.0, -7.0], [-129.0, -8.0], [-128.0, -8.0]]"
34972,-7.5,-127.5,"[[-127.0, -8.0], [-127.0, -7.0], [-128.0, -7.0], [-128.0, -8.0], [-127.0, -8.0]]"
34973,-7.5,-126.5,"[[-126.0, -8.0], [-126.0, -7.0], [-127.0, -7.0], [-127.0, -8.0], [-126.0, -8.0]]"
34974,-7.5,-125.5,"[[-125.0, -8.0], [-125.0, -7.0], [-126.0, -7.0], [-126.0, -8.0], [-125.0, -8.0]]"
34975,-7.5,-124.5,"[[-124.0, -8.0], [-124.0, -7.0], [-125.0, -7.0], [-125.0, -8.0], [-124.0, -8.0]]"
34976,-7.5,-123.5,"[[-123.0, -8.0], [-123.0, -7.0], [-124.0, -7.0], [-124.0, -8.0], [-123.0, -8.0]]"
34977,-7.5,-122.5,"[[-122.0, -8.0], [-122.0, -7.0], [-123.0, -7.0], [-123.0, -8.0], [-122.0, -8.0]]"
34978,-7.5,-121.5,"[[-121.0, -8.0], [-121.0, -7.0], [-122.0, -7.0], [-122.0, -8.0], [-121.0, -8.0]]"
34979,-7.5,-120.5,"[[-120.0, -8.0], [-120.0, -7.0], [-121.0, -7.0], [-121.0, -8.0], [-120.0, -8.0]]"
34980,-7.5,-119.5,"[[-119.0, -8.0], [-119.0, -7.0], [-120.0, -7.0], [-120.0, -8.0], [-119.0, -8.0]]"
34981,-7.5,-118.5,"[[-118.0, -8.0], [-118.0, -7.0], [-119.0, -7.0], [-119.0, -8.0], [-118.0, -8.0]]"
34982,-7.5,-117.5,"[[-117.0, -8.0], [-117.0, -7.0], [-118.0, -7.0], [-118.0, -8.0], [-117.0, -8.0]]"
34983,-7.5,-116.5,"[[-116.0, -8.0], [-116.0, -7.0], [-117.0, -7.0], [-117.0, -8.0], [-116.0, -8.0]]"
34984,-7.5,-115.5,"[[-115.0, -8.0], [-115.0, -7.0], [-116.0, -7.0], [-116.0, -8.0], [-115.0, -8.0]]"
34985,-7.5,-114.5,"[[-114.0, -8.0], [-114.0, -7.0], [-115.0, -7.0], [-115.0, -8.0], [-114.0, -8.0]]"
34986,-7.5,-113.5,"[[-113.0, -8.0], [-113.0, -7.0], [-114.0, -7.0], [-114.0, -8.0], [-113.0, -8.0]]"
34987,-7.5,-112.5,"[[-112.0, -8.0], [-112.0, -7.0], [-113.0, -7.0], [-113.0, -8.0], [-112.0, -8.0]]"
34988,-7.5,-111.5,"[[-111.0, -8.0], [-111.0, -7.0], [-112.0, -7.0], [-112.0, -8.0], [-111.0, -8.0]]"
34989,-7.5,-110.5,"[[-110.0, -8.0], [-110.0, -7.0], [-111.0, -7.0], [-111.0, -8.0], [-110.0, -8.0]]"
34990,-7.5,-109.5,"[[-109.0, -8.0], [-109.0, -7.0], [-110.0, -7.0], [-110.0, -8.0], [-109.0, -8.0]]"
34991,-7.5,-108.5,"[[-108.0, -8.0], [-108.0, -7.0], [-109.0, -7.0], [-109.0, -8.0], [-108.0, -8.0]]"
34992,-7.5,-107.5,"[[-107.0, -8.0], [-107.0, -7.0], [-108.0, -7.0], [-108.0, -8.0], [-107.0, -8.0]]"
34993,-7.5,-106.5,"[[-106.0, -8.0], [-106.0, -7.0], [-107.0, -7.0], [-107.0, -8.0], [-106.0, -8.0]]"
34994,-7.5,-105.5,"[[-105.0, -8.0], [-105.0, -7.0], [-106.0, -7.0], [-106.0, -8.0], [-105.0, -8.0]]"
34995,-7.5,-104.5,"[[-104.0, -8.0], [-104.0, -7.0], [-105.0, -7.0], [-105.0, -8.0], [-104.0, -8.0]]"
34996,-7.5,-103.5,"[[-103.0, -8.0], [-103.0, -7.0], [-104.0, -7.0], [-104.0, -8.0], [-103.0, -8.0]]"
34997,-7.5,-102.5,"[[-102.0, -8.0], [-102.0, -7.0], [-103.0, -7.0], [-103.0, -8.0], [-102.0, -8.0]]"
34998,-7.5,-101.5,"[[-101.0, -8.0], [-101.0, -7.0], [-102.0, -7.0], [-102.0, -8.0], [-101.0, -8.0]]"
34999,-7.5,-100.5,"[[-100.0, -8.0], [-100.0, -7.0], [-101.0, -7.0], [-101.0, -8.0], [-100.0, -8.0]]"
35000,-7.5,-99.5,"[[-99.0, -8.0], [-99.0, -7.0], [-100.0, -7.0], [-100.0, -8.0], [-99.0, -8.0]]"
35001,-7.5,-98.5,"[[-98.0, -8.0], [-98.0, -7.0], [-99.0, -7.0], [-99.0, -8.0], [-98.0, -8.0]]"
35002,-7.5,-97.5,"[[-97.0, -8.0], [-97.0, -7.0], [-98.0, -7.0], [-98.0, -8.0], [-97.0, -8.0]]"
